n,start_year,end_year,start_date,end_date,name,country,iso3c,region,successful,limited,failed,ongoing,armed,unarmed,regime_change,islamistic,democratic,social,separatism,other,coupvolution,revolutions,revolutions_plus_question,all,number_of_participants_low,number_of_participants_high,military_defection,foreign_support,ethnic
242001,2000,2001,19/05/2000,01/03/2001,"""Anti-Hindu"" revolution",Fiji,FJI,Melanesia,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,5000,5000,1,0,0
324001,2000,2001,02/09/2000,09/03/2001,Uprising of the democratic forces of Guinea,Guinea,GIN,Sub-Saharan Africa,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1800,5000,0,0,0
807011,2001,2001,22/01/2001,12/11/2001,Albanian Uprising in Macedonia 2001,North Macedonia,MKD,Southern Europe,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,2000,5000,0,0,1
4011,2001,2021,17/12/2001,15/08/2021,Taliban insurgency,Afghanistan,AFG,Southern Asia,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,60000,70000,0,1,0
384021,2002,2007,19/09/2002,04/03/2007,First Ivorian civil war,Cote d'Ivoire,CIV,Sub-Saharan Africa,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,10000,20000,0,1,0
729031,2003,2020,26/02/2003,31/08/2020,Darfur uprising,Sudan,SDN,Northern Africa,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,35000,35000,0,1,0
764041,2004,2025,04/01/2004,08/06/2025,Islamist insurgency in southern Thailand,Thailand,THA,South-eastern Asia,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,10000,30000,0,0,0
887041,2004,2010,18/06/2004,06/02/2015,"Houthi Uprising / ""6 Saada Wars""",Yemen,YEM,Western Asia,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,10000,100000,1,1,0
792041,2004,2025,06/10/2004,08/06/2025,Kurdistan Workers' Party insurgency,Turkey,TUR,Western Asia,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,4000,7000,0,0,0
368041,2004,2011,17/10/2004,18/12/2011,Iraqi Insurgency (Sunnis/Alqaida in Iraq),Iraq,IRQ,Western Asia,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,5000,35000,1,0,0
364051,2005,2016,09/07/2005,25/02/2016,Kurdish Uprising (Party of Free Life in Kurdistan),"Iran, Islamic Republic of",IRN,Southern Asia,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,2000,3000,0,1,1
586051,2005,2025,15/12/2005,08/06/2025,Balochistan separatist movement,Pakistan,PAK,Southern Asia,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,5000,15000,0,0,0
148051,2005,2010,18/12/2005,15/01/2010,Second Chadian Civil War,Chad,TCD,Sub-Saharan Africa,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,10000,20000,0,0,0
706061,2006,2025,01/12/2006,08/06/2025,Al-Shabaab Insurgency,Somalia,SOM,Sub-Saharan Africa,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,12000,18000,0,0,0
466071,2007,2009,06/02/2007,03/05/2009,The Third Tuareg Rebellion,Mali,MLI,Sub-Saharan Africa,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,3000,4000,0,0,1
562071,2007,2009,06/02/2007,03/05/2009,Tuareg Rebellion,Niger,NER,Sub-Saharan Africa,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1000,11000,0,0,1
